%3F.txt,79
%E2%88%9D.txt,140
Guinea.txt,72981
Guinness-World-Records.txt,27456
Guitar.txt,69983
Guizhou.txt,35289
Gujarat.txt,154906
Gujarati-language.txt,55428
Gulf-of-Mexico.txt,46189
Gulf-War.txt,172753
Guns-N%27-Roses.txt,232534
Gunsmoke.txt,71964
Gustav-Mahler.txt,88567
Gustavo-Kuerten.txt,56613
Guwahati.txt,51924
Guy-Forget.txt,43993
Guyana.txt,66519
Gwen-Stefani.txt,80356
Gwynedd.txt,10437
Gymnasium-%28school%29.txt,39737
Győri-ETO-FC.txt,76071
Göttingen.txt,43849
H.-G.-Wells.txt,79720
H.-P.-Lovecraft.txt,97770
Haaretz.txt,34507
Haarlem.txt,61613
Habeas-corpus-petitions-of-Guantanamo-Bay-detainees.txt,21500
Habsburg-Monarchy.txt,29827
Habsburg.txt,79
Hachette-Filipacchi-Médias.txt,2851
Hachette-Filipacchi-UK.txt,65
Hadrian.txt,132751
Haifa.txt,111069
Hainan.txt,81793
Haiti.txt,178203
Haleakala.txt,71
Halfback-%28American-football%29.txt,15732
Halifax%2C-Nova-Scotia.txt,74260
Halifax%2C-West-Yorkshire.txt,38530
Halifax-Regional-Municipality.txt,81
Halifax-RLFC.txt,54932
Halifax-Town-A.F.C..txt,13965
Halloween.txt,108774
Halmstads-BK.txt,39934
Hamadan-Province.txt,12606
Hamas.txt,241051
Hamburg.txt,105010
Hamburger-SV.txt,59152
Hamilton%2C-New-Zealand.txt,89517
Hamilton%2C-Ontario.txt,80218
Hamilton-Academical-F.C..txt,17685
Hamilton-Tiger%2DCats.txt,34082
Hamlet-%28New-York%29.txt,76
Hamlet-%28place%29.txt,16849
Hamlet.txt,124495
Hammer-throw.txt,25935
Hammersmith.txt,37638
Hammond-organ.txt,69908
Hampden-Park.txt,57115
Hampshire-County-Cricket-Club.txt,44827
Hampshire.txt,59789
Hampstead.txt,26402
Hampton%2C-Virginia.txt,42513
Hampton-Roads.txt,115519
Han-Chinese.txt,75548
Han-Dynasty.txt,86
Hangul.txt,103574
Hangzhou.txt,68951
Hanja.txt,26181
Hank-Williams.txt,64601
Hanna%2DBarbera.txt,46444
Hannover-96.txt,33054
Hannover.txt,62
Hanoi.txt,54811
Hanover.txt,62015
Hans-Zimmer.txt,35815
Hansard.txt,24209
Hapoel-Tel-Aviv-F.C..txt,37044
Harare.txt,31884
Harbin.txt,98275
Hard-rock.txt,70249
Hardcore-punk.txt,85470
Hardcover.txt,4249
Harlem.txt,53699
Harold-Arlen.txt,17558
Harold-Wilson.txt,134257
HarperCollins.txt,36169
Harris-County%2C-Texas.txt,79094
Harrisburg%2C-Pennsylvania.txt,109204
Harrow-School.txt,35492
Harry-Potter.txt,137003
Harry-S.-Truman.txt,157741
Hartford%2C-Connecticut.txt,102001
Hartford-Whalers.txt,52998
Hartlepool-United-F.C..txt,36948
Harvard-Business-School.txt,25657
Harvard-College.txt,29948
Harvard-Law-School.txt,37108
Harvard-Medical-School.txt,27007
Harvard-University-Press.txt,5687
Harvard-University.txt,83896
Harvard.txt,41
Haryana.txt,59945
Hasbro.txt,37392
Hastings.txt,59925
Hauptmann.txt,5093
Haute%2DNormandie.txt,45
Havana.txt,114789
Hawaii-%28island%29.txt,39144
Hawaii.txt,150551
Hawaiian-Islands.txt,20147
Hawker-Hurricane.txt,96495
Hawthorn-Football-Club.txt,143905
Haymarket-Group.txt,52
Haymarket-Media-Group.txt,7172
Hazfi-Cup.txt,15005
HBO.txt,129770
HDTV.txt,70
Head-coach.txt,7999
Headingley-Stadium.txt,11327
Hearst-Corporation.txt,64
Hearst-Magazines-UK.txt,49
Heart-of-Midlothian-F.C..txt,93565
Heavy-metal-music.txt,121939
Heavyweight.txt,11141
Hebei.txt,43178
Hebrew-Bible.txt,11558
Hebrew-language.txt,69196
Hebrew-University-of-Jerusalem.txt,28928
Hebrew.txt,68
Heel-%28professional-wrestling%29.txt,6768
Heian-period.txt,31745
Heidelberg.txt,68998
Heilongjiang.txt,37735
Heinrich-Himmler.txt,101306
Heisman-Trophy.txt,31505
Helena-Suková.txt,68106
Hell.txt,62818
Hellas-Verona-F.C..txt,30914
Helsingborgs-IF.txt,19659
Helsinki%2C-Finland.txt,41
Helsinki.txt,75066
Hemiptera.txt,57134
Henan.txt,52075
Hendrick-Motorsports.txt,155299
Henri-Matisse.txt,60182
Henrik-Ibsen.txt,41687
Henry-Clay.txt,62938
Henry-Draper-Catalogue.txt,13941
Henry-Ford.txt,81547
Henry-I-of-England.txt,109206
Henry-II-of-England.txt,140190
Henry-III-of-England.txt,144445
Henry-IV-of-France.txt,50163
Henry-Kissinger.txt,100149
Henry-VII-of-England.txt,54724
Henry-VIII-of-England.txt,126396
Her-Majesty%27s-Most-Honourable-Privy-Council.txt,94
Heraklion.txt,31460
Herald-Sun.txt,12469
Herbert-Hoover.txt,120183
Herbie-Hancock.txt,65007
Hereford-United-F.C..txt,38780
Hereford.txt,45861
Herefordshire.txt,39673
Hermann-Göring.txt,80214
Hero-of-the-Soviet-Union.txt,30462
Herodotus.txt,62615
Heroes-%28TV-series%29.txt,94072
Hershey-Bears.txt,47430
Hertfordshire.txt,35057
Hertha-BSC.txt,39351
Hertz.txt,13564
Hesperiidae.txt,104
Hesse.txt,32422
Heterobranchia.txt,8013
Heteroneura.txt,1480
Hewlett%2DPackard.txt,98521
Hexapoda.txt,7287
Hezbollah.txt,192843
Hibernian-F.C..txt,85372
High%2Ddefinition-television.txt,37664
High-Court-of-Australia.txt,86199
High-Court-of-Justice.txt,16506
High-jump.txt,84633
HighBeam-Research.txt,4755
Highland-%28council-area%29.txt,13743
Hillary-Clinton.txt,241140
Himachal-Pradesh.txt,58368
Himalaya.txt,63
Himalayas.txt,33145
Hindi-language.txt,74
Hindi.txt,26903
Hindu.txt,60626
Hinduism.txt,237345
Hindustan-Times.txt,11762
Hip-hop-music.txt,114465
HipHopDX.txt,8038
Hiroshima.txt,42330
Hispanic-%28U.S.-Census%29.txt,84
Hispanic-and-Latino-Americans.txt,208008
Hispanic.txt,79388
Hispaniola.txt,30991
Historic-district-%28United-States%29.txt,88
History-%28U.S.-TV-channel%29.txt,27284
History-of-China.txt,110479
History-of-Pomerania.txt,79610
History.txt,65693
Hit-%28baseball%29.txt,7898
HitFix.txt,7655
Hitler.txt,81
HIV%2FAIDS.txt,161127
HIV.txt,99074
HNK-Hajduk-Split.txt,70099
HNK-Rijeka.txt,51614
Ho-Chi-Minh-City.txt,75456
Hobart.txt,53096
Hoboken%2C-New-Jersey.txt,115638
Hockenheimring.txt,17044
Hockey-East.txt,19325
Hockey-Hall-of-Fame.txt,37425
Hokkaido.txt,47638
Hokkaidō.txt,33
Holby-City.txt,105376
Holden-Racing-Team.txt,25628
Holden-VE-Commodore.txt,107
Holden-VF-Commodore.txt,107
Holland.txt,23564
Hollyoaks.txt,98508
Hollywood%2C-California.txt,46
Hollywood-Records.txt,18585
Hollywood-Walk-of-Fame.txt,84143
Hollywood.txt,37824
Holocaust.txt,38
Holocene.txt,22218
Holy-Land.txt,18334
Holy-Orders.txt,70
Holy-Roman-Emperor.txt,39799
Holy-Roman-Empire.txt,74560
Holy-See.txt,29693
Holy-Spirit.txt,10866
Home-and-Away.txt,80126
Home-Office.txt,27475
Home-run.txt,47238
Home-Secretary.txt,37652
Homer-Simpson.txt,76039
Homer.txt,81595
Honda-CBR600RR.txt,29974
Honda.txt,93581
Honduras.txt,65810
Hong-Kong-International-Airport.txt,111524
Hong-Kong-Stadium.txt,19571
Hong-Kong.txt,164449
Honolulu%2C-Hawaii.txt,125
Honolulu.txt,61934
Honshu.txt,11201
Honshū.txt,29
Horacio-Zeballos.txt,23171
Hordaland.txt,13433
Horia-Tecău.txt,37656
Hormozgan-Province.txt,11705
Horror-fiction.txt,22347
Horror-film.txt,50328
Horse-racing.txt,68754
Horse-trainer.txt,2130
Hot-100.txt,40
Hot-Adult-Contemporary-Tracks.txt,71
Hot-Country-Songs.txt,5751
Hot-Dance-Club-Play.txt,51
Hot-Dance-Club-Songs.txt,68
Hot-Mainstream-Rock-Tracks.txt,65
Hot-Press.txt,18107
House-%28TV-series%29.txt,144604
House-music.txt,58380
House-of-Bourbon.txt,60324
House-of-Commons-of-Canada.txt,52535
House-of-Commons-of-England.txt,8100
House-of-Commons-of-the-United-Kingdom.txt,57071
House-of-Habsburg.txt,105349
House-of-Lords.txt,101965
House-of-Representatives-of-the-Philippines.txt,57133
House-show.txt,16437
Houston%2C-Texas.txt,63
Houston-Astros.txt,88090
Houston-Chronicle.txt,42215
Houston-Dynamo.txt,70664
Houston-Independent-School-District.txt,71299
Houston-Oilers.txt,238
Houston-Rockets.txt,103872
Houston-Texans.txt,32405
Houston.txt,127034
How-I-Met-Your-Mother.txt,94560
Howard-University.txt,36571
Hsieh-Su%2Dwei.txt,58407
HTML.txt,75864
Hubble-Space-Telescope.txt,129878
Hubei.txt,44327
Huddersfield-Giants.txt,58747
Huddersfield-Town-F.C..txt,78
Huddersfield.txt,65593
Hudson%27s-Bay-Company.txt,93266
Hudson-Bay.txt,18869
Hudson-River.txt,69347
Hudson-Soft.txt,18922
Huffington-Post.txt,81
Hugo-Award.txt,47002
Hugo-Chávez.txt,215520
Huguenot.txt,92608
Hulk-%28comics%29.txt,83825
Hulk-Hogan.txt,181011
Hull-City-A.F.C..txt,87160
Hull-F.C..txt,33723
Hull-Kingston-Rovers.txt,48312
Hulu.txt,42954
Human-Development-Index.txt,64614
Human-Rights-Watch.txt,31793
Human-sex-ratio.txt,48409
Humboldt-University-of-Berlin.txt,35041
Humphrey-Bogart.txt,93523
Hunan.txt,37031
Hundred-Years%27-War.txt,80058
Hungarian-Football-Federation.txt,4428
Hungarian-language.txt,86453
Hungarian-people.txt,58
Hungarians.txt,52225
Hungaroring.txt,13458
Hungary-national-football-team.txt,116154
Hungary.txt,163251
Huntington%2C-West-Virginia.txt,130034
Huntsville%2C-Alabama.txt,113397
Hurricane-Katrina.txt,150687
Hybrid-%28biology%29.txt,67303
Hyderabad%2C-India.txt,107
Hyderabad.txt,157710
Hylidae.txt,7094
Hymenoptera.txt,19363
Hypsogastropoda.txt,1340
Hyōgo-Prefecture.txt,20283
Hércules-CF.txt,31709
Hürriyet.txt,8066
I%2DLeague.txt,68455
IAAF-World-Championships-in-Athletics.txt,31599
IAAF.txt,94
Iași.txt,67504
Iberian-Peninsula.txt,54396
IBM.txt,77119
Ibrox-Stadium.txt,53189
Ice-Cube.txt,47653
Ice-Hockey-World-Championships.txt,114442
Ice-hockey.txt,98330
Iceland.txt,149481
Icelandic-language.txt,34234
Idaho.txt,96209
Idolator-%28website%29.txt,3771
IDW-Publishing.txt,18785
IEEE.txt,88
IF-Elfsborg.txt,102362
IFK-Göteborg.txt,58368
IFK-Norrköping.txt,23204
IFPI.txt,73
Iggy-Pop.txt,61038
IGN.txt,28129
Igor-Stravinsky.txt,79407
Ilaiyaraaja.txt,33654
Iliad.txt,68817
Ilie-Năstase.txt,55949
Illinois.txt,135455
Image-Comics.txt,29222
IMAX.txt,64502
IMDb.txt,28037
Immanuel-Kant.txt,136677
Imperial-College-London.txt,60774
Imperial-Japanese-Army.txt,38544
Imperial-Japanese-Navy.txt,75140
Imperial-Russia.txt,156
Imperial-War-Museum.txt,87318
Impressionism.txt,44179
Incertae-sedis.txt,10646
Incheon.txt,36741
Incumbent.txt,6124
Independent-%28politician%29.txt,78
Independent-Albums.txt,6763
Independent-politician.txt,51753
Independent-station-%28North-America%29.txt,35916
India-national-cricket-team.txt,80505
India-Today.txt,2723
India.txt,183197
Indian-Air-Force.txt,124569
Indian-Army.txt,120967
Indian-Express.txt,68
Indian-National-Congress.txt,90695
Indian-Navy.txt,100456
Indian-Ocean.txt,31110
Indian-people.txt,60943
Indian-Railways.txt,71503
Indian-Rebellion-of-1857.txt,144578
Indian-Standard-Time.txt,8076
Indian-subcontinent.txt,15520
Indian-Territory.txt,57122
Indiana-Fever.txt,41222
Indiana-Pacers.txt,72955
Indiana-University.txt,12978
Indiana.txt,127806
Indianapolis%2C-Indiana.txt,108
Indianapolis-500.txt,54402
Indianapolis-Colts.txt,78765
Indianapolis-Motor-Speedway.txt,66683
Indianapolis.txt,142352
Indie-pop.txt,21170
Indie-rock.txt,39329
Indigenous-Australians.txt,149858
Indigenous-peoples-of-the-Americas.txt,145825
Indira-Gandhi.txt,112795
Indo%2DEuropean-languages.txt,84269
Indochina.txt,4305
Indonesia.txt,152874
Indonesian-language.txt,83382
Indore.txt,76890
Industrial-music.txt,31955
Industrial-Revolution.txt,158687
IndyCar-Series.txt,43922
Infantry.txt,35734
Information-technology.txt,27146
Inglewood%2C-California.txt,63681
Inline%2Dfour-engine.txt,30149
Inner-Mongolia.txt,79227
Inner-Temple.txt,45807
Innsbruck.txt,36556
Insect.txt,121417
Insecta.txt,80
Inside-Soap.txt,3149
Instagram.txt,61503
Institutional-Revolutionary-Party.txt,52501
Instituto-Nacional-de-Estadística-%28Spain%29.txt,3104
Instituto-Nacional-de-Estadística-e-Informática.txt,1479
Intel.txt,155806
Inter-Milan.txt,78004
Interception.txt,11046
Interfax%2DUkraine.txt,1482
Internal-Revenue-Service.txt,43207
International-Air-Transport-Association.txt,13305
International-Association-of-Athletics-Federations.txt,13250
International-Astronomical-Union.txt,16918
International-Atomic-Energy-Agency.txt,32876
International-Baccalaureate.txt,31023
International-Boxing-Federation.txt,8934
International-Business-Times.txt,5689
International-Civil-Aviation-Organization.txt,25080
International-Court-of-Justice.txt,44515
International-Cricket-Council.txt,30492
International-Criminal-Court.txt,106174
International-Data-Group.txt,8387
International-Federation-of-the-Phonographic-Industry.txt,16555
International-Herald-Tribune.txt,98
International-Hockey-League-%281945%E2%80%932001%29.txt,17364
International-Ice-Hockey-Federation.txt,32969
International-League.txt,10672
International-Monetary-Fund.txt,95085
International-Nonproprietary-Name.txt,98
International-Olympic-Committee.txt,28491
International-Organization-for-Standardization.txt,37927
International-Paralympic-Committee.txt,30577
International-Phonetic-Alphabet.txt,94270
International-Seismological-Centre.txt,5935
International-Skating-Union.txt,11057
International-Ski-Federation.txt,7605
International-Space-Station.txt,231374
International-Standard-Serial-Number.txt,17553
International-Tennis-Federation.txt,37942
International-Union-for-Conservation-of-Nature.txt,42896
Internet-Archive.txt,78414
Internet-Explorer.txt,72384
Internet-Movie-Database.txt,59
Internet.txt,105451
Interscope-Records.txt,47635
Inuit.txt,100204
Invasion-of-Poland.txt,108372
Inventory-of-Swiss-Heritage-Sites.txt,74580
Inverness-Caledonian-Thistle-F.C..txt,41028
Inverness.txt,85339
Ionic-order.txt,10577
Iowa-City%2C-Iowa.txt,62192
Iowa-State-University.txt,87335
Iowa.txt,127296
IP-address.txt,29280
IPC-Media.txt,53
Ipswich-Town-F.C..txt,52614
Ipswich.txt,60557
Ira-Gershwin.txt,15601
Iran%E2%80%93Iraq-War.txt,269793
Iran-Daylight-Time.txt,52
Iran-national-football-team.txt,116569
Iran-Pro-League.txt,70
Iran-Standard-Time.txt,2017
Iran.txt,217181
Iranian-Revolution.txt,145898
Iraq-War.txt,250599
Iraq.txt,144074
Ireland-national-rugby-union-team.txt,67969
Ireland.txt,163246
Irish-Albums-Chart.txt,1100
Irish-Examiner.txt,6195
Irish-Free-State.txt,40223
Irish-Independent.txt,13518
Irish-language.txt,92788
Irish-people.txt,76044
Irish-Recorded-Music-Association.txt,7191
Irish-Republican-Army.txt,11852
Irish-Rugby-Football-Union.txt,9944
Irish-Sea.txt,46237
Irish-Singles-Chart.txt,6553
Irish-Standard-Time.txt,50
Iron-Age.txt,43781
Iron-Cross.txt,37361
Iron-Maiden.txt,137041
Iron-Man.txt,109512
Iroquois.txt,154617
Irvine%2C-California.txt,63497
Irving-Berlin.txt,94516
Isaac-Asimov.txt,110281
Isaac-Newton.txt,111986
Isfahan-Province.txt,11251
Isfahan.txt,48932
Islam.txt,163377
Islamabad.txt,61779
Islamic-State-of-Iraq-and-the-Levant.txt,416646
Islamic.txt,28
Islamism.txt,144633
Island-platform.txt,11889
Island-Records.txt,24846
Isle-of-Man.txt,75303
Isle-of-Wight.txt,84231
Islington.txt,29529
ISO-8601.txt,36186
Isotopes-of-hydrogen.txt,17522
Israel-Defense-Forces.txt,140908
Israel.txt,306108
Israeli-Air-Force.txt,69369
Istanbul.txt,199050
Isthmian-League.txt,33402
Italian-Campaign-%28World-War-II%29.txt,43768
Italian-Football-Federation.txt,7006
Italian-language.txt,80945
Italian-motorcycle-Grand-Prix.txt,22631
Italian-people.txt,66
Italian-Socialist-Party.txt,45976
Italianate-architecture.txt,28045
Italians.txt,103738
Italy-national-football-team.txt,128113
Italy.txt,181084
Ithaca%2C-New-York.txt,67366
ITV-%28TV-network%29.txt,42759
ITV-Network.txt,43
IUCN-Red-List-of-Threatened-Species.txt,89
IUCN-Red-List.txt,17679
IUCN.txt,90
Ivan-Dodig.txt,30630
Ivan-Lendl.txt,39538
Ivan-Ljubičić.txt,49071
Ivo-Karlović.txt,49097
Ivory-Coast.txt,93475
Ivy-League.txt,106965
J%2Dpop.txt,101756
J.-League-Cup.txt,61
J.-League-Division-1.txt,65
J.-League-Division-2.txt,65
J.-R.-R.-Tolkien.txt,136570
J2000.0.txt,155
Jack-Kirby.txt,97552
Jack-Nicholson.txt,59641
Jack-Nicklaus.txt,110824
Jackie-Chan.txt,91353
Jackson%2C-Mississippi.txt,98206
Jacksonian-Party-%28United-States%29.txt,68
Jacksonville%2C-Florida.txt,146805
Jacksonville-Jaguars.txt,84992
Jacobitism.txt,59263
Jacques-Chirac.txt,81129
Jagathy-Sreekumar.txt,42579
Jainism.txt,94711
Jaipur.txt,39126
Jakarta.txt,124065
Jakob-Hlasek.txt,20459
Jalisco.txt,113993
Jamaica.txt,100788
James-Blake-%28tennis%29.txt,63644
James-Bond.txt,92548
James-Brown.txt,122079
James-Cameron.txt,98241
James-Cook.txt,69299
James-I-of-England.txt,48
James-II-of-England.txt,75243
James-Joyce.txt,76045
James-Madison.txt,115091
James-Monroe.txt,76794
James-Stewart.txt,89219
James-Taylor.txt,72428
Jamie-Foxx.txt,51525
Jammu-and-Kashmir.txt,98033
Jana-Novotná.txt,91344
Janata-Party.txt,37443
Jane-Austen.txt,116607
Janet-Jackson.txt,164824
Janko-Tipsarević.txt,52446
Jann-Wenner.txt,22217
January-15.txt,39357
January-30.txt,32631
Japan-Football-Association.txt,6149
Japan-Football-League.txt,21696
Japan-Hot-100.txt,5350
Japan-national-football-team.txt,82307
Japan-Standard-Time.txt,9563
Japan-Times.txt,42
Japan.txt,129838
Japanese-language.txt,74906
Japanese-people.txt,51790
Japanese-yen.txt,42740
Jarkko-Nieminen.txt,34201
Java-%28programming-language%29.txt,69800
Java.txt,48570
JavaScript.txt,82017
Javelin-throw.txt,28906
Jawaharlal-Nehru.txt,110969
Jay%2DZ.txt,65
Jazz.txt,145965
Jean%2DPaul-Sartre.txt,64574
Jean-Chrétien.txt,245819
Jeddah.txt,67674
JEF-United-Ichihara-Chiba.txt,17987
Jeff-Burton.txt,90002
Jeff-Gordon.txt,207232
Jefferson-Davis.txt,103131
Jehovah%27s-Witnesses.txt,146525
Jelena-Janković.txt,99862
Jennifer-Lopez.txt,155638
Jenson-Button.txt,149511
Jeonbuk-Hyundai-Motors.txt,79
Jeopardy%21.txt,96314
Jermaine-Dupri.txt,14915
Jerome-Kern.txt,54306
Jersey-City%2C-New-Jersey.txt,131534
Jersey.txt,90871
Jerusalem-Post.txt,48
Jerusalem.txt,244249
Jessie-J.txt,48179
Jesuit.txt,38
Jesuits.txt,53
Jesus-Christ.txt,247
Jesus.txt,191585
Jet-Propulsion-Laboratory.txt,26864
Jew.txt,109
Jewish.txt,26
Jews.txt,140471
Jharkhand.txt,39879
Jiangsu.txt,48829
Jiangxi.txt,33556
Jilin.txt,30245
Jim-Courier.txt,31160
Jimi-Hendrix.txt,143675
Jimmie-Johnson.txt,161716
Jimmy-Carter.txt,149550
Jimmy-Connors.txt,49936
Jimmy-Page.txt,116668
Jimmy-Wales.txt,104058
Jive-Records.txt,7995
Jiří-Novák.txt,12487
Jo%2DWilfried-Tsonga.txt,74974
Joan-Baez.txt,79698
Joan-of-Arc.txt,86314
Joe-Biden.txt,203412
Joe-Gibbs-Racing.txt,102129
Joey-Logano.txt,100098
Johan-Christian-Fabricius.txt,12672
Johann-Sebastian-Bach.txt,132997
Johann-Wilhelm-Meigen.txt,25952
Johann-Wolfgang-von-Goethe.txt,72030
Johannes-Brahms.txt,61955
Johannesburg.txt,100922
John-Adams.txt,106767
John-Cage.txt,87466
John-Cena.txt,182644
John-Coltrane.txt,50383
John-Edward-Gray.txt,12476
John-F.-Kennedy-International-Airport.txt,127447
John-F.-Kennedy.txt,189991
John-Fitzgerald-%28tennis%29.txt,11227
John-Ford.txt,110239
John-Higgins-%28snooker-player%29.txt,106083
John-Howard.txt,92691
John-Isner.txt,80905
John-Kerry.txt,128814
John-Legend.txt,38543
John-Lennon.txt,126421
John-Locke.txt,55882
John-Major.txt,82903
John-McCain.txt,192282
John-McEnroe.txt,56673
John-Milton.txt,82320
John-Newcombe.txt,20899
John-Peel.txt,47938
John-Quincy-Adams.txt,102038
John-the-Baptist.txt,116619
John-Travolta.txt,53982
John-Wayne.txt,75511
John-Williams.txt,77593
John-Zorn.txt,81533
Johnny-Cash.txt,89907
Johnny-Depp.txt,81411
Johnny-Mercer.txt,38986
Johns-Hopkins-University.txt,94908
Johor-Bahru.txt,92870
Johor.txt,62020
Joint-Typhoon-Warning-Center.txt,11398
Jonas-Björkman.txt,51230
Jonathan-Swift.txt,48616
Joni-Mitchell.txt,86596
Jordan-Grand-Prix.txt,73782
Jordan.txt,161946
Joseon-Dynasty.txt,36
Joseph-Goebbels.txt,85331
Joseph-Haydn.txt,65874
Joseph-Smith.txt,146362
Joseph-Stalin.txt,201226
Josephus.txt,38603
Josip-Broz-Tito.txt,143589
Joss-Whedon.txt,189611
Journal-Citation-Reports.txt,4025
Journalist.txt,10182
Joystiq.txt,13527
JPEG.txt,80245
JR-East.txt,49
JS-Kabylie.txt,28227
JSTOR.txt,22202
Juan-Carlos-Ferrero.txt,68859
Juan-Ignacio-Chela.txt,26636
Juan-Martín-del-Potro.txt,104201
Juan-Mónaco.txt,61180
Juan-Pablo-Montoya.txt,130373
Judaism.txt,156155
Judas-Priest.txt,54033
Judd-%28engine%29.txt,19400
Judge.txt,28502
Judo.txt,60487
Judy-Garland.txt,69205
Juilliard-School.txt,22161
Jules-Verne.txt,61211
Julia-Görges.txt,62824
Julian-calendar.txt,83620
Julian-day.txt,30285
Julian-Knowle.txt,31997
Julian-year-%28astronomy%29.txt,6172
Julien-Benneteau.txt,38794
Julius-Caesar.txt,103324
Juno-Award.txt,33413
Jupiter.txt,108203
Jurassic.txt,25764
Juris-Doctor.txt,68578
Justice-and-Development-Party-%28Turkey%29.txt,51399
Justice-League.txt,96620
Justice-of-the-Peace.txt,102
Justin-Bieber.txt,101194
Justin-Timberlake.txt,124087
Justine-Henin.txt,75901
Jutland.txt,10514
Juventus-F.C..txt,127202
Józef-Razowski.txt,2221
Júbilo-Iwata.txt,21671
Jürgen-Melzer.txt,59071
K%2DLeague.txt,32
K%2Dpop.txt,138554
K.-J.-Yesudas.txt,26034
K.-S.-Chithra.txt,40519
K.A.A.-Gent.txt,40581
K.R.C.-Genk.txt,24475
Kabbalah.txt,110457
Kabul.txt,76957
Kachin-State.txt,19109
Kadokawa-Shoten.txt,8879
Kalamazoo%2C-Michigan.txt,81612
Kaliningrad-Oblast.txt,36925
Kamakura-period.txt,15826
Kamal-Haasan.txt,72020
Kampala.txt,23009
Kanagawa-Prefecture.txt,24146
Kandahar.txt,74890
Kannada-language.txt,55
Kannada.txt,69952
Kanpur.txt,24479
Kansas-City%2C-Kansas.txt,43783
Kansas-City%2C-Missouri.txt,106490
Kansas-City-Chiefs.txt,103570
Kansas-City-Royals.txt,61912
Kansas-State-University.txt,40750
Kansas.txt,101047
Kanye-West.txt,188296
Kaohsiung.txt,74133
Karachi.txt,99175
Karl-Marx.txt,140434
Karlsruhe.txt,44086
Karlsruher-SC.txt,28874
Karnataka.txt,96895
Kasey-Kahne.txt,116847
Kashima-Antlers.txt,24388
Kashiwa-Reysol.txt,14874
